************************************************************
**                     OOESAlgorithm                      **
** To report any bug, email us at:                        **
**    amsierra@mail.usf.edu   &  hcharkhgard@usf.edu      **
**                                                        **
** To Support us, please cite:                            **
** Sierra-Altamiranda, A., Charkhgard, H., 2018. A new    **
** exact algorithm to optimize a linear function over     **
** the set of efficient solutions for bi-objective mixed  **
** integer linear programming. INFORMS Journal on         **
** Computing To appear.                                   **
**                                                        **
** Sierra-Altamiranda, A. and Charkhgard, H., 2018.       **
** OOESAlgorithm.jl: A julia package for optimizing a     **
** linear function over the set of efficient solutions    **
** for bi-objective mixed integer linear programming.     **
************************************************************

Running_Time: 1078.2218968868256  #IPs: 20  #Iterations: 0 
Time_Finder_Point: 0.0   #IPs_Finder_Point: 0  Number_Finder_Point: 0 
Time_Weighted_Sum: 0.0   #IPs_Weighted_Sum: 0   Number_Weighted_Sum: 0 
Time_Line_Detector: 0.0   #IPs_Line_Detector: 0  Number_Line_Detector: 0 
Time_Finder_Line: 0.0   #IPs_Finder_Line: 0  Number_Finder_Line: 0 
Time_Finder_Triangle: 0.0   #IPs_Finder_Triangle: 0  Number_Finder_Triangle: 0 
Time_UB_Finder_Triangle: 0.0   #IPs_UB_Finder_Triangle: 0  Number_UB_Finder_Triangle: 0 
Z1	Z2	Connected
176.39068745890634	583.3260114434406	false
176.39511560459562	582.7677754718402	false
176.41192855153847	580.6482445370675	false
176.41192855153847	580.6482445370675	false
176.41697832864176	580.0116423506372	false
176.43039211933288	578.3206274191677	false
176.43039211933288	578.3206274191677	false
176.44720506627573	576.2010964843951	false
176.45337584898894	575.423174273795	false
176.46812591709855	573.5637009908224	false
176.4725540627878	573.0054650192219	false
176.50751796297394	568.5977268459701	false
176.52875905560606	565.9199599395969	false
176.54391100144707	564.0098237783866	false
176.560728430264	561.8897278343552	false
176.57020635305653	560.6948896763244	false
176.58688427215498	558.6147110491692	false
176.6004330906905	556.8843438100823	false
176.61693342308223	554.8042227547301	false
176.6264113458748	553.6093845966993	false
176.64322429281765	551.4898536619266	false
176.64322429281765	551.4898536619266	false
176.64322429281765	551.4898536619266	false
176.65663808350877	549.7988387304572	false
176.66280886622198	549.0209165198571	false
176.6777366118905	547.1614071197201	false
176.67962181316483	546.9013855850844	false
176.71458571335097	542.4936474118324	false
176.71901385904025	541.935411440232	false
176.73376392714982	540.0759381572595	false
176.7399347098631	539.2980159466593	false
176.75674765680594	537.1784850118867	false
176.75674765680594	537.1784850118867	false
176.75674765680594	537.1784850118867	false
176.77016144749703	535.4874700804173	false
176.77521122460033	534.850867893987	false
176.7856391602581	533.5362659810885	false
176.79645231723242	532.1731009876138	false
176.8129526496242	530.0929799322616	false
176.8129526496242	530.0929799322616	false
176.82636644031527	528.4019650007922	false
176.83253722302854	527.624042790192	false
176.84184415307638	526.4507609014635	false
176.85439994707468	524.867909668989	false
176.86781373776577	523.1768947375197	false
176.86781373776577	523.1768947375197	false
176.87824167342356	521.8622928246212	false
176.88462668470862	521.057363802747	false
176.88905483039787	520.4991278311466	false
176.90555516278965	518.4190067757943	false
176.91060493989295	517.782404589364	false
176.924018730584	516.0913896578945	false
176.924018730584	516.0913896578945	false
176.93444666624183	514.7767877449962	false
176.94700246024013	513.1939365125218	false
176.94700246024013	513.1939365125218	false
176.96618067403898	510.7762272579488	false
176.96618067403898	510.7762272579488	false
176.99507217749118	507.1340082271507	false
176.99507217749118	507.1340082271507	false
177.00145718877621	506.32907920527646	false
177.011885124434	505.01447729237793	false
177.02238566685725	503.69072217832365	false
177.05127717030945	500.0485031475256	false
177.05127717030945	500.0485031475256	false
177.75639967762686	411.15694998051424	false
177.77114974573644	409.2974766975418	false
177.85033846821082	399.3145184725439	false
177.86375225890188	397.62350354107446	false
177.86992304161515	396.8455813304743	false
177.88561498294803	394.8673704198716	false
177.8917857656613	394.0894482092714	false
177.9051964357624	392.3988266762353	false
177.9051964357624	392.3988266762353	false
177.92201250329524	390.2789023430293	false
177.92644064898448	389.72066637142876	false
177.94294098137627	387.64054531607655	false
177.94799075847956	387.0039431296463	false
177.96140148478565	385.31331451110526	false
177.97821749611347	383.1933972634042	false
177.97821749611347	383.1933972634042	false
177.98438827882674	382.415475052804	false
178.0035664926256	379.99776579823106	false
178.0035664926256	379.99776579823106	false
178.03884300736283	375.5506177455587	false
178.040593271645	375.329969973179	false
178.05977148544386	372.91226071860603	false
178.05977148544386	372.91226071860603	false
178.09504800018107	368.4651126659337	false
178.10121878289436	367.6871904553335	false
178.11803172983718	365.5676595205608	false
178.11803172983718	365.5676595205608	false
178.13144552052827	363.87664458909137	false
178.13144552052827	363.87664458909137	false
178.1523739986093	361.2382875621387	false
178.15742377571263	360.6016853757084	false
178.17423672265545	358.48215444093574	false
178.17423672265545	358.48215444093574	false
178.1876505133465	356.79113950946635	false
178.1938212960598	356.01321729886615	false
178.21063424300263	353.89368636409347	false
178.21063424300263	353.89368636409347	false
178.25002628887808	348.92771221924113	false
178.2668364768706	346.8085290926497	false
178.32746474707022	339.16540176662295	false
178.32746474707022	339.16540176662295	false
178.3836697398885	332.0798966869978	false
178.3836697398885	332.0798966869978	false
178.42006726023567	327.4914286101556	false
178.42006726023567	327.4914286101556	false
178.47627225305393	320.4059235305305	false
178.47627225305393	320.4059235305305	false
178.47627225305393	320.4059235305305	false
179.97168384752757	319.648353805036	false
179.97168384752757	319.648353805036	false
180.94009023294015	319.1577628785812	false
180.94009023294015	319.1577628785812	false
180.94009023294015	319.1577628785812	false
181.71140123200834	318.981864581496	false
181.71140123200834	318.981864581496	false
181.93136536355706	316.57351197802893	false
181.93136536355706	316.57351197802893	false
181.93136536355706	316.57351197802893	false
183.62675019950314	315.9765828193491	false
183.62675019950314	315.9765828193491	false
183.67108274803786	315.90702275448893	false
183.67108274803786	315.90702275448893	false
183.67108274803786	315.90702275448893	false
184.39518334344328	315.3253513260796	false
184.39518334344328	315.3253513260796	false
185.58643171550983	312.9017409929759	false
185.58643171550983	312.9017409929759	false
185.58643171550983	312.9017409929759	false
188.05024969539605	311.65358034102655	false
188.05024969539605	311.65358034102655	false
255.21215560785595	277.6296187682941	false
259.70971971636754	275.49033638167066	false
269.5287059954344	273.63264165690225	false
269.5287059954344	273.63264165690225	false
269.5287059954344	273.63264165690225	false
269.5287059954344	273.63264165690225	false
269.52870599591154	273.632641638433	false
